"row ID","DATETIME","CREDIT_ANALYSIS_PROCESS","ID_CLIENT","BranchID","Gender","MaritalStatus","Age","NumberOfDependents","Flag_TelResidence","BillDueDate","TypeOfResidence","MonthsInCurrentResidence","FLAG_MotherName","Flag_FatherName","Flag_JobSameCity","MonthsInCurrentJob","Flag_OtherCard","NumberOfBankAccounts","MonthlyIncome"
"Row78666","10/19/10 17:15","COMPLETE_ANALYSIS",134623,43,"M","Married",37,0,"N",20," ",120,"Y","Y","N",24,"N",0,51000
"Row78668","11/17/10 15:33","COMPLETE_ANALYSIS",134629,21,"F","Single",25,0,"N",10," ",6,"Y","Y","Y",6,"N",0,58100
"Row78670","6/25/09 19:56","COMPLETE_ANALYSIS",134633,23,"F","Single",40,0,"Y",11," ",9,"Y","Y","N",12,"N",0,46500
"Row78671","8/1/10 18:49","COMPLETE_ANALYSIS",134634,16,"F","Single",43,0,"N",15,"P",216,"Y","Y","Y",216,"Y",0,51000
"Row78674","12/14/09 22:56","COMPLETE_ANALYSIS",134645,27,"F","Single",36,0,"Y",5," ",120,"Y","Y","Y",36,"N",0,46500
"Row78678","8/25/09 11:47","COMPLETE_ANALYSIS",134652,20,"M","Single",71,0,"Y",11," ",36,"Y","Y","N",240,"N",0,46500
"Row78681","3/13/10 17:26","COMPLETE_ANALYSIS",134655,23,"F","Single",23,0,"Y",15," ",24,"Y","Y","Y",24,"N",0,102000
"Row78684","1/24/10 13:50","COMPLETE_ANALYSIS",134660,15,"F","Single",45,0,"Y",11," ",120,"Y","N","Y",36,"N",0,51000
"Row78690","11/22/09 14:38","COMPLETE_ANALYSIS",134671,17,"F","Single",33,0,"Y",16,"P",300,"Y","Y","Y",24,"Y",0,46500
"Row78692","4/7/09 19:58","SIMPLE_ANALYSIS",134674,45,"M","Divorced",31,0,"Y",16," ",120,"Y","Y","Y",60,"N",0,80000
"Row78695","10/16/10 18:26","COMPLETE_ANALYSIS",134678,1,"F","Single",21,0,"N",5,"P",13,"Y","Y","N",13,"N",0,51000
"Row78696","11/24/10 12:30","COMPLETE_ANALYSIS",134682,35,"F","Single",37,0,"Y",10," ",180,"Y","Y","Y",120,"N",0,51000
"Row78699","6/8/10 19:25","COMPLETE_ANALYSIS",134685,19,"M","Single",38,0,"N",15,"P",120,"Y","Y","N",156,"Y",0,153000
"Row78703","12/5/10 16:31","COMPLETE_ANALYSIS",134691,21,"F","Single",37,0,"N",1," ",12,"Y","Y","Y",12,"N",0,127500
"Row78704","1/3/09 15:12","COMPLETE_ANALYSIS",134692,35,"F","Single",37,0,"Y",22,"P",216,"Y","N","Y",12,"Y",0,41500
"Row78708","12/7/10 16:07","COMPLETE_ANALYSIS",134697,15,"F","Single",52,0,"Y",10," ",96,"Y","Y","N",24,"N",0,51000
"Row78712","3/29/10 14:22","COMPLETE_ANALYSIS",134702,35,"F","Single",37,0,"N",15,"A",20,"Y","Y","Y",48,"Y",0,51000
"Row78715","6/21/10 11:28","COMPLETE_ANALYSIS",134707,35,"F","Single",37,0,"Y",15,"P",444,"Y","Y","Y",180,"Y",0,81600
"Row78717","1/27/10 9:33","COMPLETE_ANALYSIS",134710,35,"F","Single",61,0,"Y",5," ",360,"Y","Y","N",216,"N",0,51000
"Row78720","12/22/10 12:03","SIMPLE_ANALYSIS",134716,52,"F","Single",36,0,"N",10," ",432,"Y","Y","N",0,"N",0,90000
"Row78721","10/30/09 13:04","COMPLETE_ANALYSIS",134717,43,"F","Married",33,0,"N",20,"P",396,"Y","Y","Y",19,"Y",0,50000
"Row78724","8/27/10 21:12","COMPLETE_ANALYSIS",134721,19,"F","Married",51,0,"Y",25,"P",360,"Y","Y","N",240,"Y",0,76500
"Row78725","12/31/09 12:01","COMPLETE_ANALYSIS",134722,35,"F","Married",39,0,"N",5," ",60,"Y","Y","Y",5,"N",0,46500
"Row78736","12/23/10 12:40","COMPLETE_ANALYSIS",134744,19,"F","Single",38,0,"Y",12," ",96,"Y","N","Y",36,"N",0,130000
"Row78737","2/9/10 17:56","COMPLETE_ANALYSIS",134746,45,"F","Single",39,0,"N",16," ",36,"Y","Y","Y",108,"N",0,51000
"Row78739","6/4/09 17:50","COMPLETE_ANALYSIS",134748,35,"F","Single",38,0,"Y",11," ",2,"Y","Y","Y",60,"N",0,139500
"Row78741","3/13/10 14:46","COMPLETE_ANALYSIS",134750,29,"F","Single",37,0,"Y",20,"P",96,"Y","Y","Y",120,"Y",0,102000
"Row78745","3/14/10 20:44","COMPLETE_ANALYSIS",134754,44,"M","Married",23,0,"Y",1," ",96,"Y","Y","Y",24,"N",0,58100
"Row78747","11/12/10 12:50","SIMPLE_ANALYSIS",134757,52,"F","Single",29,0,"N",10," ",120,"Y","Y","N",12,"N",0,51000
"Row78754","10/3/10 15:53","COMPLETE_ANALYSIS",134767,37,"F","Single",44,0,"N",25,"P",96,"Y","Y","Y",96,"N",0,51000
"Row78755","11/16/09 12:42","COMPLETE_ANALYSIS",134768,37,"F","Married",38,0,"Y",12,"P",24,"Y","Y","N",72,"N",0,74400
"Row78757","10/8/09 11:19","COMPLETE_ANALYSIS",134771,35,"F","Single",59,0,"Y",25," ",24,"Y","Y","Y",24,"N",0,93000
"Row78770","1/23/09 19:22","SIMPLE_ANALYSIS",134787,47,"F","Single",55,0,"Y",20,"P",180,"Y","Y","N",60,"Y",0,41500
"Row78771","12/17/10 17:17","COMPLETE_ANALYSIS",134788,66,"M","Widower",39,0,"Y",25,"P",468,"Y","Y","Y",26,"N",0,55000
"Row78772","1/27/10 13:01","COMPLETE_ANALYSIS",134789,37,"F","Married",52,0,"Y",3," ",240,"Y","Y","Y",60,"N",0,81600
"Row78776","12/28/10 19:11","COMPLETE_ANALYSIS",134795,17,"F","Married",38,0,"Y",18," ",120,"Y","Y","Y",180,"N",0,153000
"Row78777","10/7/09 20:44","COMPLETE_ANALYSIS",134797,35,"F","Single",72,0,"N",15," ",540,"Y","N","Y",108,"N",0,46500
"Row78780","11/13/09 16:00","COMPLETE_ANALYSIS",134802,19,"F","Single",37,0,"Y",15," ",240,"Y","Y","Y",12,"N",0,139500
"Row78781","8/14/09 10:31","COMPLETE_ANALYSIS",134805,35,"F","Single",36,0,"Y",5," ",216,"Y","Y","N",24,"N",0,46500
"Row78782","12/30/09 17:40","COMPLETE_ANALYSIS",134806,41,"F","Married",34,3,"Y",5,"P",36,"Y","Y","Y",276,"Y",0,162700
"Row78784","10/7/10 17:23","COMPLETE_ANALYSIS",134809,35,"F","Single",38,0,"Y",10," ",104,"Y","Y","N",36,"N",0,51000
"Row78785","6/5/10 11:08","COMPLETE_ANALYSIS",134810,19,"F","Single",38,0,"Y",20,"C",240,"Y","Y","Y",120,"Y",0,100000
"Row78791","6/3/09 17:15","COMPLETE_ANALYSIS",134822,45,"F","Single",33,0,"N",11," ",36,"Y","Y","Y",24,"N",0,93000
"Row78792","1/14/09 18:22","COMPLETE_ANALYSIS",134823,19,"F","Single",52,0,"Y",12,"P",480,"Y","Y","N",18,"Y",0,41500
"Row78793","3/25/09 20:25","COMPLETE_ANALYSIS",134825,35,"M","Single",56,0,"Y",9,"P",240,"Y","Y","Y",157,"Y",0,116250
"Row78796","11/23/10 20:35","SIMPLE_ANALYSIS",134832,52,"F","Single",30,0,"Y",8," ",360,"Y","Y","N",72,"N",0,60000
"Row78797","7/30/09 19:09","COMPLETE_ANALYSIS",134833,45,"F","Widower",32,0,"N",11,"P",12,"Y","Y","Y",3,"Y",0,70000
"Row78799","3/21/09 15:00","COMPLETE_ANALYSIS",134837,35,"F","Married",36,0,"Y",16,"P",288,"Y","Y","Y",12,"N",1,46500
"Row78802","7/30/10 14:42","COMPLETE_ANALYSIS",134840,19,"M","Single",38,0,"N",5,"C",24,"Y","Y","N",24,"N",0,51000
"Row78804","9/18/10 14:46","COMPLETE_ANALYSIS",134843,39,"F","Divorced",42,0,"Y",12,"P",432,"Y","Y","Y",240,"Y",0,51000
"Row78806","1/17/09 17:06","COMPLETE_ANALYSIS",134845,29,"F","Single",20,0,"N",12,"P",12,"Y","Y","N",24,"Y",0,41500
"Row78808","4/5/10 20:58","COMPLETE_ANALYSIS",134847,37,"F","Married",37,0,"Y",27,"P",300,"Y","Y","Y",60,"Y",0,85000
"Row78816","8/5/09 19:08","COMPLETE_ANALYSIS",134860,43,"M","Married",30,0,"Y",28,"P",96,"Y","Y","Y",12,"Y",0,60000
"Row78819","1/31/09 15:25","SIMPLE_ANALYSIS",134863,39,"F","Single",37,0,"Y",22,"P",12,"Y","Y","N",4,"N",0,41500
"Row78829","6/8/09 15:12","COMPLETE_ANALYSIS",134889,37,"F","Married",36,0,"Y",11," ",96,"Y","Y","N",12,"N",0,69750
"Row78837","7/20/09 15:33","COMPLETE_ANALYSIS",134902,36,"F","Married",35,0,"N",11," ",240,"Y","Y","Y",120,"N",0,46500
"Row78840","12/1/10 14:44","COMPLETE_ANALYSIS",134908,11,"F","Single",22,0,"Y",15," ",84,"Y","Y","Y",12,"N",0,51000
"Row78842","8/18/10 11:58","COMPLETE_ANALYSIS",134915,25,"F","Single",34,0,"Y",11,"P",192,"Y","Y","N",18,"Y",0,59100
"Row78843","4/11/09 20:23","COMPLETE_ANALYSIS",134916,29,"F","Other",44,0,"N",16,"P",14,"Y","Y","Y",12,"Y",0,46500
"Row78844","12/18/09 13:44","COMPLETE_ANALYSIS",134917,27,"F","Single",46,0,"Y",11," ",24,"Y","Y","Y",288,"N",0,74400
"Row78846","5/9/10 12:36","COMPLETE_ANALYSIS",134919,54,"F","Single",69,0,"Y",11," ",120,"Y","Y","Y",60,"N",0,51000
"Row78848","8/11/10 20:09","COMPLETE_ANALYSIS",134923,44,"F","Married",24,0,"Y",15,"C",216,"Y","Y","Y",5,"Y",1,81600
"Row78849","9/27/09 16:24","COMPLETE_ANALYSIS",134924,29,"F","Widower",37,0,"Y",15,"P",192,"Y","Y","N",60,"Y",0,46500
"Row78857","7/10/10 15:15","COMPLETE_ANALYSIS",134941,21,"F","Single",38,0,"Y",10," ",456,"Y","Y","Y",0,"N",0,55500
"Row78861","8/15/09 13:22","COMPLETE_ANALYSIS",134949,1,"F","Single",59,0,"Y",11," ",84,"Y","Y","N",96,"N",0,46500
"Row78866","12/12/09 13:38","COMPLETE_ANALYSIS",134959,15,"M","Other",31,0,"Y",8," ",120,"Y","Y","Y",180,"N",0,93000
"Row78867","12/23/10 21:03","COMPLETE_ANALYSIS",134961,61,"F","Single",25,0,"Y",9," ",240,"Y","Y","Y",120,"N",0,76500
"Row78871","4/1/10 9:53","COMPLETE_ANALYSIS",134968,20,"F","Married",36,0,"Y",12," ",240,"Y","Y","N",84,"N",0,127500
"Row78873","12/12/09 15:28","COMPLETE_ANALYSIS",134972,44,"F","Other",23,0,"Y",15,"P",243,"Y","Y","Y",3,"Y",0,69700
"Row78875","6/22/10 17:44","COMPLETE_ANALYSIS",134976,25,"F","Married",39,0,"Y",6,"P",120,"Y","Y","Y",12,"Y",0,102000
"Row78882","8/16/10 19:30","COMPLETE_ANALYSIS",134987,21,"F","Single",34,0,"Y",11," ",48,"Y","Y","Y",36,"N",0,153000
"Row78884","6/7/10 20:43","COMPLETE_ANALYSIS",134989,33,"F","Single",33,0,"Y",10," ",120,"Y","Y","Y",36,"N",0,127500
"Row78886","3/26/10 12:15","COMPLETE_ANALYSIS",135002,21,"F","Single",34,0,"Y",28," ",120,"Y","Y","Y",120,"N",0,178500
"Row78888","9/24/10 10:30","COMPLETE_ANALYSIS",135004,47,"F","Married",35,0,"Y",20,"P",360,"Y","Y","N",240,"Y",0,60000
"Row78889","9/12/10 17:07","COMPLETE_ANALYSIS",135006,1,"F","Single",33,0,"Y",15,"P",240,"Y","Y","Y",60,"Y",0,120000
"Row78894","11/25/10 11:07","SIMPLE_ANALYSIS",135012,52,"F","Widower",31,0,"N",3," ",96,"Y","Y","N",180,"N",0,81600
"Row78895","8/30/10 17:26","COMPLETE_ANALYSIS",135013,47,"F","Widower",41,0,"Y",28,"O",480,"Y","Y","N",120,"Y",0,51000
"Row78901","7/18/09 13:11","COMPLETE_ANALYSIS",135024,10,"F","Married",58,0,"Y",11,"P",252,"Y","Y","Y",240,"Y",0,46500
"Row78905","12/18/10 17:33","COMPLETE_ANALYSIS",135030,15,"F","Single",51,0,"Y",10," ",432,"Y","Y","N",0,"N",0,51000
"Row78906","9/3/10 12:05","COMPLETE_ANALYSIS",135031,15,"F","Single",66,0,"Y",10,"P",120,"Y","Y","N",72,"N",0,51000
"Row78909","2/25/10 17:20","COMPLETE_ANALYSIS",135036,45,"M","Single",34,0,"N",1," ",24,"Y","Y","Y",24,"N",0,51000
"Row78910","8/9/10 13:33","COMPLETE_ANALYSIS",135038,23,"F","Other",38,0,"N",15,"P",120,"Y","Y","N",24,"Y",0,51000
"Row78912","11/7/10 19:11","COMPLETE_ANALYSIS",135042,33,"M","Single",38,0,"Y",20,"P",12,"Y","Y","N",60,"N",0,95300
"Row78914","7/26/10 15:08","COMPLETE_ANALYSIS",135044,25,"F","Single",37,0,"N",10," ",360,"Y","Y","Y",36,"N",0,150000
"Row78915","5/26/09 20:13","COMPLETE_ANALYSIS",135047,23,"M","Married",37,0,"N",5," ",120,"Y","Y","N",36,"N",0,69750
"Row78916","6/30/09 17:12","COMPLETE_ANALYSIS",135048,16,"F","Single",37,0,"Y",11," ",156,"Y","Y","N",72,"N",0,46500
"Row78918","5/12/09 14:53","COMPLETE_ANALYSIS",135053,44,"F","Widower",23,0,"N",5," ",48,"Y","Y","Y",24,"N",0,46500
"Row78921","10/30/10 15:47","COMPLETE_ANALYSIS",135056,28,"F","Single",41,0,"N",25," ",480,"Y","Y","Y",120,"N",0,51000
"Row78923","2/12/10 14:29","COMPLETE_ANALYSIS",135061,35,"F","Single",36,0,"Y",11," ",48,"Y","Y","Y",36,"N",0,51000
"Row78928","8/26/10 17:34","COMPLETE_ANALYSIS",135069,15,"F","Married",38,0,"Y",3,"P",456,"Y","Y","Y",24,"Y",0,59100
"Row78929","5/4/09 16:37","COMPLETE_ANALYSIS",135070,15,"M","Married",37,0,"Y",16,"P",24,"Y","Y","Y",9,"N",0,139500
"Row78930","6/20/09 14:10","COMPLETE_ANALYSIS",135071,24,"F","Single",33,0,"Y",15," ",408,"Y","Y","N",48,"N",0,93000
"Row78936","6/12/10 14:59","COMPLETE_ANALYSIS",135089,11,"M","Single",39,0,"Y",15,"P",180,"Y","Y","Y",7,"Y",0,102200
"Row78941","6/22/10 13:41","COMPLETE_ANALYSIS",135097,43,"F","Married",33,0,"N",28,"P",24,"Y","Y","Y",12,"Y",0,51000
"Row78944","4/6/10 16:56","COMPLETE_ANALYSIS",135101,37,"M","Married",37,0,"Y",8," ",96,"Y","Y","Y",72,"N",0,81600
"Row78946","9/11/09 13:16","COMPLETE_ANALYSIS",135103,25,"F","Married",74,0,"Y",11," ",120,"Y","Y","N",120,"N",0,46500
"Row78952","12/28/09 19:37","COMPLETE_ANALYSIS",135115,33,"F","Single",26,0,"Y",27," ",12,"Y","Y","Y",24,"N",0,46500
"Row78959","10/11/09 15:07","COMPLETE_ANALYSIS",135123,45,"F","Single",69,0,"Y",12," ",24,"Y","Y","N",84,"N",0,46500
"Row78961","10/3/09 14:32","COMPLETE_ANALYSIS",135128,10,"F","Married",52,0,"Y",11,"P",240,"Y","N","Y",204,"Y",0,50000
"Row78964","1/9/09 19:09","SIMPLE_ANALYSIS",135135,45,"F","Married",31,0,"Y",27,"P",21,"Y","Y","N",48,"N",0,62250
"Row78965","7/24/10 19:02","COMPLETE_ANALYSIS",135137,37,"F","Single",38,0,"N",10,"P",48,"Y","Y","Y",12,"N",0,51000
"Row78967","7/23/09 14:27","COMPLETE_ANALYSIS",135140,10,"M","Married",37,0,"Y",16,"P",96,"Y","Y","Y",36,"Y",0,75200
"Row78969","12/14/10 12:37","COMPLETE_ANALYSIS",135142,47,"F","Single",33,0,"Y",11," ",60,"Y","Y","N",60,"N",0,51000
"Row78975","4/4/09 17:18","COMPLETE_ANALYSIS",135151,23,"F","Divorced",37,0,"Y",6,"P",444,"Y","Y","Y",15,"Y",0,69750
"Row78979","7/1/09 14:09","COMPLETE_ANALYSIS",135159,20,"F","Married",39,0,"Y",5," ",120,"Y","Y","Y",60,"N",0,116200
"Row78980","9/20/10 16:41","COMPLETE_ANALYSIS",135160,43,"F","Single",41,0,"Y",12,"P",300,"Y","Y","N",156,"Y",0,51000
"Row78985","11/21/09 17:21","COMPLETE_ANALYSIS",135165,15,"M","Married",38,0,"Y",5," ",120,"Y","Y","Y",108,"N",0,46500
"Row78986","1/26/10 18:51","COMPLETE_ANALYSIS",135166,23,"M","Single",38,0,"Y",5," ",60,"Y","Y","Y",108,"N",0,153000
"Row78989","12/13/10 15:32","COMPLETE_ANALYSIS",135169,47,"F","Single",32,0,"N",11," ",384,"Y","Y","Y",120,"N",0,81600
"Row78999","6/9/09 13:10","COMPLETE_ANALYSIS",135183,10,"F","Divorced",61,0,"Y",15," ",120,"Y","Y","N",60,"N",0,46500
"Row79000","6/28/09 16:07","COMPLETE_ANALYSIS",135184,19,"F","Single",56,0,"Y",8,"O",48,"Y","Y","N",252,"Y",0,46500
"Row79001","7/1/09 12:08","COMPLETE_ANALYSIS",135189,31,"F","Single",61,0,"Y",5," ",36,"Y","Y","Y",240,"N",0,46500
"Row79004","12/13/09 20:54","COMPLETE_ANALYSIS",135194,10,"F","Married",38,0,"Y",5,"P",84,"Y","Y","Y",18,"Y",0,70000
"Row79008","12/20/10 10:49","COMPLETE_ANALYSIS",135201,44,"F","Married",27,0,"Y",28," ",84,"Y","Y","N",96,"N",0,89700
"Row79010","7/23/10 12:20","COMPLETE_ANALYSIS",135203,10,"M","Single",38,0,"N",27,"P",360,"Y","Y","Y",240,"N",0,64700
"Row79011","8/9/09 15:04","COMPLETE_ANALYSIS",135204,45,"F","Married",32,0,"Y",5,"P",144,"Y","Y","Y",24,"Y",0,56000
"Row79013","7/23/10 20:11","COMPLETE_ANALYSIS",135207,37,"F","Other",41,0,"Y",1,"P",96,"Y","Y","N",120,"N",0,51000
"Row79023","3/3/09 20:03","COMPLETE_ANALYSIS",135220,35,"F","Single",47,0,"Y",25,"A",12,"Y","Y","N",48,"N",0,46500
"Row79024","6/27/10 18:31","COMPLETE_ANALYSIS",135221,23,"F","Married",37,0,"Y",10," ",120,"Y","Y","Y",60,"N",0,90000
"Row79026","7/16/09 22:05","COMPLETE_ANALYSIS",135225,15,"F","Single",68,0,"Y",11," ",240,"Y","Y","N",96,"N",0,46500
"Row79038","1/23/10 17:31","COMPLETE_ANALYSIS",135238,35,"F","Widower",35,0,"Y",25," ",72,"Y","Y","Y",15,"N",0,51000
"Row79055","3/17/10 15:41","COMPLETE_ANALYSIS",135266,15,"M","Married",37,0,"Y",11," ",120,"Y","Y","N",223,"N",0,153000
"Row79059","9/30/10 17:51","COMPLETE_ANALYSIS",135270,44,"F","Married",28,0,"Y",22,"A",48,"Y","Y","Y",60,"Y",0,81600
"Row79063","12/30/09 18:24","COMPLETE_ANALYSIS",135277,41,"F","Married",37,0,"Y",8," ",444,"Y","Y","Y",18,"N",0,232500
"Row79066","6/27/09 14:36","COMPLETE_ANALYSIS",135280,20,"M","Single",38,0,"Y",16," ",120,"Y","Y","Y",120,"N",0,46500
"Row79069","2/11/10 19:46","COMPLETE_ANALYSIS",135284,29,"F","Married",36,0,"Y",15,"P",36,"Y","Y","Y",72,"Y",1,81600
"Row79071","2/18/10 16:08","COMPLETE_ANALYSIS",135287,66,"F","Married",35,0,"Y",5,"P",27,"Y","Y","Y",98,"Y",1,78500
"Row79075","7/18/09 17:03","COMPLETE_ANALYSIS",135296,22,"M","Married",37,0,"Y",11," ",36,"Y","Y","Y",48,"N",0,46500
"Row79076","10/26/10 21:53","COMPLETE_ANALYSIS",135299,38,"M","Single",35,0,"Y",15," ",48,"Y","Y","Y",12,"N",0,102000
"Row79079","8/10/09 17:30","COMPLETE_ANALYSIS",135307,30,"M","Single",35,0,"Y",15,"P",120,"Y","Y","N",72,"Y",0,87000
"Row79080","3/12/10 17:45","COMPLETE_ANALYSIS",135308,10,"F","Married",42,0,"Y",15," ",72,"Y","Y","N",24,"N",0,51000
"Row79081","9/3/09 13:08","COMPLETE_ANALYSIS",135309,10,"F","Single",62,0,"Y",16,"P",48,"Y","Y","Y",12,"Y",0,56500
"Row79082","12/17/09 22:00","COMPLETE_ANALYSIS",135312,39,"M","Married",34,0,"Y",22," ",36,"Y","Y","Y",60,"N",0,162700
"Row79083","12/1/09 14:17","COMPLETE_ANALYSIS",135314,58,"F","Married",22,0,"Y",5,"P",204,"Y","Y","N",36,"N",0,55000
"Row79090","1/13/10 17:54","COMPLETE_ANALYSIS",135325,42,"F","Single",37,0,"Y",16,"P",432,"Y","Y","Y",1,"N",0,153000
"Row79091","5/30/09 15:02","COMPLETE_ANALYSIS",135326,10,"F","Married",59,0,"N",23,"O",24,"Y","Y","N",120,"Y",0,46500
"Row79092","4/30/10 14:36","COMPLETE_ANALYSIS",135330,54,"F","Married",80,0,"Y",15," ",360,"Y","Y","Y",120,"N",0,153000
"Row79093","3/5/10 17:45","COMPLETE_ANALYSIS",135331,10,"F","Divorced",63,0,"Y",11," ",444,"Y","Y","Y",96,"N",0,80000
"Row79097","1/29/09 16:49","COMPLETE_ANALYSIS",135336,23,"F","Married",38,0,"Y",20,"P",240,"Y","Y","N",24,"Y",0,41500
"Row79105","8/12/10 17:17","COMPLETE_ANALYSIS",135349,24,"F","Married",44,0,"Y",10," ",180,"Y","Y","N",120,"N",0,51000
"Row79107","12/29/09 19:30","COMPLETE_ANALYSIS",135353,10,"F","Married",36,0,"N",15,"P",36,"Y","Y","N",24,"Y",1,46500
"Row79108","8/5/10 14:48","COMPLETE_ANALYSIS",135354,23,"F","Married",57,0,"Y",10," ",120,"Y","Y","N",120,"N",0,102000
"Row79110","12/4/10 20:47","COMPLETE_ANALYSIS",135358,23,"F","Single",20,0,"Y",15," ",156,"Y","Y","Y",24,"N",0,51000
"Row79111","11/13/10 20:26","COMPLETE_ANALYSIS",135359,17,"F","Married",54,0,"Y",16," ",36,"Y","Y","Y",60,"N",0,127500
"Row79113","8/25/09 11:21","COMPLETE_ANALYSIS",135361,24,"F","Married",49,0,"Y",15," ",324,"Y","Y","N",120,"N",0,46500
"Row79114","2/10/09 11:16","COMPLETE_ANALYSIS",135362,10,"F","Married",36,0,"Y",9,"P",48,"Y","Y","N",48,"Y",0,46500
"Row79115","4/18/09 13:42","COMPLETE_ANALYSIS",135363,24,"F","Single",37,0,"Y",15," ",192,"Y","Y","N",120,"N",0,46500
"Row79116","12/10/09 14:11","COMPLETE_ANALYSIS",135365,25,"M","Single",36,0,"Y",5," ",60,"Y","Y","Y",228,"N",0,93000
"Row79130","6/27/09 11:36","COMPLETE_ANALYSIS",135394,25,"F","Single",39,0,"Y",11," ",72,"Y","Y","Y",228,"N",0,93000
"Row79132","8/4/09 9:51","COMPLETE_ANALYSIS",135401,22,"M","Married",37,0,"Y",11," ",96,"Y","Y","N",48,"N",0,46500
"Row79133","12/21/10 18:50","COMPLETE_ANALYSIS",135403,58,"F","Married",26,0,"Y",28," ",36,"Y","Y","Y",0,"N",0,153000
"Row79135","4/25/10 18:02","COMPLETE_ANALYSIS",135406,43,"F","Married",32,2,"N",3,"P",192,"Y","Y","N",180,"Y",0,51000
"Row79138","11/20/09 17:05","COMPLETE_ANALYSIS",135409,15,"F","Single",35,0,"Y",25," ",48,"Y","Y","Y",36,"N",0,46500
"Row79143","10/27/10 14:46","COMPLETE_ANALYSIS",135417,24,"F","Married",46,0,"Y",25," ",24,"Y","Y","Y",240,"N",0,51000
"Row79146","11/16/09 20:57","COMPLETE_ANALYSIS",135421,20,"M","Single",37,0,"Y",25," ",156,"Y","Y","Y",48,"N",0,93000
"Row79147","12/8/09 15:02","COMPLETE_ANALYSIS",135422,20,"F","Married",48,0,"Y",15,"P",180,"Y","Y","Y",84,"N",0,46500
"Row79148","12/14/10 19:50","COMPLETE_ANALYSIS",135424,61,"F","Married",26,0,"Y",28," ",180,"Y","Y","Y",1,"N",0,51000
"Row79153","7/10/10 21:15","COMPLETE_ANALYSIS",135433,38,"F","Married",35,0,"Y",16," ",120,"Y","Y","Y",72,"N",0,178500
"Row79154","1/7/10 14:04","COMPLETE_ANALYSIS",135435,23,"M","Married",37,0,"Y",11," ",240,"Y","Y","Y",36,"N",0,76500
"Row79163","8/8/09 11:25","COMPLETE_ANALYSIS",135456,58,"M","Single",23,0,"Y",12,"P",240,"Y","Y","Y",48,"N",0,93000
"Row79164","9/14/10 20:52","COMPLETE_ANALYSIS",135457,10,"F","Single",38,0,"Y",15,"P",240,"Y","Y","Y",54,"N",0,82600
"Row79165","6/8/10 15:59","COMPLETE_ANALYSIS",135460,27,"F","Married",39,0,"Y",10,"P",180,"Y","Y","Y",64,"Y",0,51000
"Row79166","11/22/09 15:37","COMPLETE_ANALYSIS",135462,10,"M","Single",37,0,"Y",22,"P",432,"Y","Y","Y",14,"Y",0,46500
"Row79167","7/17/10 14:45","COMPLETE_ANALYSIS",135463,30,"F","Married",69,0,"Y",11,"P",396,"Y","Y","Y",36,"Y",0,51000
"Row79175","4/3/10 21:21","COMPLETE_ANALYSIS",135478,43,"M","Widower",32,0,"N",16,"P",96,"Y","Y","Y",84,"Y",0,94000
"Row79184","3/28/10 18:22","COMPLETE_ANALYSIS",135503,29,"F","Single",66,0,"Y",6,"P",360,"Y","Y","Y",12,"Y",0,102000
"Row79185","5/13/10 13:01","COMPLETE_ANALYSIS",135506,21,"F","Single",40,0,"Y",15," ",24,"Y","Y","Y",24,"N",0,76500
"Row79186","6/24/09 14:22","COMPLETE_ANALYSIS",135508,10,"F","Single",61,0,"Y",16,"P",60,"Y","Y","Y",180,"Y",0,46500
"Row79187","7/13/09 17:27","COMPLETE_ANALYSIS",135509,54,"F","Single",57,0,"Y",11," ",180,"Y","Y","Y",12,"N",0,93000
"Row79191","3/3/09 18:17","COMPLETE_ANALYSIS",135514,1,"F","Married",20,0,"N",15,"C",60,"Y","Y","N",18,"N",0,46500
"Row79193","1/15/09 17:39","COMPLETE_ANALYSIS",135520,18,"F","Married",28,0,"Y",16,"P",144,"Y","Y","N",4,"N",0,191100
"Row79195","1/6/10 15:43","COMPLETE_ANALYSIS",135522,54,"F","Married",76,0,"Y",11," ",120,"Y","Y","Y",240,"N",0,102000
"Row79198","5/22/10 18:27","COMPLETE_ANALYSIS",135526,34,"F","Other",27,0,"N",15,"P",120,"Y","Y","N",12,"Y",0,59100
"Row79200","12/19/09 19:56","COMPLETE_ANALYSIS",135530,39,"F","Married",33,0,"Y",12," ",480,"Y","Y","Y",60,"N",0,46500
"Row79205","7/13/10 10:10","COMPLETE_ANALYSIS",135545,20,"F","Married",60,0,"Y",11,"P",360,"Y","Y","N",12,"Y",0,51000
"Row79206","9/11/10 18:31","COMPLETE_ANALYSIS",135546,39,"F","Single",35,0,"Y",12,"P",120,"Y","Y","N",120,"Y",0,90000
"Row79209","10/16/09 18:15","COMPLETE_ANALYSIS",135550,58,"F","Single",23,0,"Y",25,"C",84,"Y","Y","Y",8,"Y",1,70000
"Row79212","7/13/09 18:16","COMPLETE_ANALYSIS",135556,33,"F","Single",33,0,"Y",15,"P",120,"Y","Y","Y",36,"Y",0,150000
"Row79215","12/28/09 22:14","COMPLETE_ANALYSIS",135563,44,"F","Divorced",28,0,"Y",25," ",144,"Y","Y","N",60,"N",0,46500
"Row79216","12/22/10 22:18","COMPLETE_ANALYSIS",135565,61,"M","Married",22,0,"N",28," ",264,"Y","Y","Y",72,"N",0,90000
"Row79219","11/25/10 15:36","SIMPLE_ANALYSIS",135569,52,"F","Single",32,0,"Y",1," ",48,"Y","Y","N",0,"N",0,51000
